year,league,Tm,W,L,Tie,pct,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
2024,AFC,Buffalo Bills*,13,4,0,.765,525,368,157,9.2,-1.1,8.1,7.8,0.3
2024,AFC,Miami Dolphins,8,9,0,.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4
2024,AFC,New York Jets,5,12,0,.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4
2024,AFC,New England Patriots,4,13,0,.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9
2024,AFC,Baltimore Ravens*,12,5,0,.706,518,361,157,9.2,0.6,9.9,8.0,1.9
2024,AFC,Pittsburgh Steelers+,10,7,0,.588,380,347,33,1.9,0.1,2.1,-0.7,2.8
2024,AFC,Cincinnati Bengals,9,8,0,.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6
2024,AFC,Cleveland Browns,3,14,0,.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1
2024,AFC,Houston Texans*,10,7,0,.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8
2024,AFC,Indianapolis Colts,8,9,0,.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2
2024,AFC,Jacksonville Jaguars,4,13,0,.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4
2024,AFC,Tennessee Titans,3,14,0,.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7
2024,AFC,Kansas City Chiefs*,15,2,0,.882,385,326,59,3.5,0.7,4.2,-0.2,4.4
2024,AFC,Los Angeles Chargers+,11,6,0,.647,402,301,101,5.9,-0.6,5.3,0.6,4.7
2024,AFC,Denver Broncos+,10,7,0,.588,425,311,114,6.7,-0.3,6.4,2.1,4.3
2024,AFC,Las Vegas Raiders,4,13,0,.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5
2024,NFC,Philadelphia Eagles*,14,3,0,.824,463,303,160,9.4,-1.7,7.7,3.0,4.7
2024,NFC,Washington Commanders+,12,5,0,.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2
2024,NFC,Dallas Cowboys,7,10,0,.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7
2024,NFC,New York Giants,3,14,0,.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5
2024,NFC,Detroit Lions*,15,2,0,.882,564,342,222,13.1,0.7,13.8,10.6,3.2
2024,NFC,Minnesota Vikings+,14,3,0,.824,432,332,100,5.9,0.3,6.2,2.8,3.4
2024,NFC,Green Bay Packers+,11,6,0,.647,460,338,122,7.2,0.9,8.1,4.9,3.2
